_id,flavors,rating,totalTimeInSeconds,ingredients,sourceDisplayName,recipeName,attributes,id
ObjectId(58e5ee23a4e2980ece69495b),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,3900,"[""apple cider vinegar"",""brown sugar"",""tomato paste"",""ground cumin"",""ground allspice"",""onions"",""garlic"",""chuck roast""]",12Tomatoes,Braised Beef Roast,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Beef-Roast-1943078
ObjectId(58e5ee23a4e2980ece69517b),"{""piquant"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",5,4800,"[""chuck roast"",""peanut oil"",""ground black pepper"",""salt"",""yellow onion"",""garlic cloves"",""red pepper flakes"",""diced tomatoes"",""red wine"",""balsamic vinegar""]",The Kitchn,Braised Beef in Tomatoes & Red Wine,"{""course"":[""Main Dishes""]}",Braised-Beef-in-Tomatoes-_-Red-Wine-571424
ObjectId(58e5ee23a4e2980ece695570),,4,6300,"[""pork shoulder"",""kosher salt"",""freshly ground black pepper"",""olive oil"",""garlic"",""sage leaves"",""parmesan cheese"",""almonds"",""flour""]",Foodie Crush,Braised Pork Roast in Almond Milk,"{""course"":[""Main Dishes""]}",Braised-Pork-Roast-in-Almond-Milk-2038348
ObjectId(58e5ee23a4e2980ece69557b),,4,6300,"[""lamb shoulder roast"",""garlic"",""kosher salt"",""freshly ground black pepper"",""extra-virgin olive oil"",""fresh rosemary"",""fresh thyme"",""red wine"",""chicken stock""]",Bites Out of Life,Braised Lamb Shoulder,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Lamb-Shoulder-1786963
ObjectId(58e5ee23a4e2980ece6957f8),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.8333333333333334}",4,23400,"[""beef brisket"",""sauce"",""vegetable oil"",""onions"",""garlic"",""water""]",AllRecipes,Braised Corned Beef Brisket,"{""course"":[""Main Dishes""],""holiday"":[""Passover""]}",Braised-Corned-Beef-Brisket-1609389
ObjectId(58e5ee23a4e2980ece69585c),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.8333333333333334}",4,23400,"[""beef brisket"",""sauce"",""vegetable oil"",""onions"",""garlic"",""water""]",AllRecipes,Braised Corned Beef Brisket,"{""course"":[""Main Dishes""],""holiday"":[""Passover""]}",Braised-Corned-Beef-Brisket-1609389
ObjectId(58e5ee23a4e2980ece695b1a),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.6666666666666666,""sweet"":0.0,""bitter"":0.5,""meaty"":0.8333333333333334}",3,1800,"[""chicken thighs"",""water"",""soy sauce"",""butter"",""minced garlic""]",Korean Food,Braised Chicken in a Soy-Butter Sauce,"{""course"":[""Main Dishes""]}",Braised-Chicken-in-a-Soy-Butter-Sauce-1862832
ObjectId(58e5ee23a4e2980ece695cc9),,4,5400,"[""beef brisket"",""meal"",""freshly ground black pepper"",""olive oil"",""white onion"",""tomato paste"",""kosher salt"",""garlic"",""fat free beef broth"",""large carrots"",""red potato"",""fresh parsley""]",Skinnytaste,Braised Brisket with Potatoes and Carrots,"{""course"":[""Main Dishes""],""holiday"":[""Passover"",""Winter""]}",Braised-Brisket-with-Potatoes-and-Carrots-1613254
ObjectId(58e5ee23a4e2980ece6963f3),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""sweet"":0.3333333333333333,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,2100,"[""olive oil"",""bacon"",""brussels sprouts"",""kosher salt"",""ground black pepper"",""golden raisins"",""reduced sodium chicken broth""]",One Perfect Bite,Braised Brussels Sprouts with Bacon and Golden Raisins,"{""course"":[""Side Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Brussels-Sprouts-with-Bacon-and-Golden-Raisins-1225441
ObjectId(58e5ee23a4e2980ece6963fd),"{""piquant"":0.6666666666666666,""sour"":0.5,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,8100,"[""squirrel"",""garlic"",""almonds"",""green olives"",""olive oil"",""onions"",""chiles"",""white wine"",""chicken broth"",""fingerling potatoes""]","Hunter, Angler, Gardener, Cook",Braised Squirrel Aurora,"{""course"":[""Main Dishes""]}",Braised-Squirrel-Aurora-1266534
ObjectId(58e5ee24a4e2980ece696edb),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.6666666666666666,""sweet"":0.0,""bitter"":0.5,""meaty"":0.8333333333333334}",3,1800,"[""chicken thighs"",""water"",""soy sauce"",""butter"",""minced garlic""]",Korean Food,Braised Chicken in a Soy-Butter Sauce,"{""course"":[""Main Dishes""]}",Braised-Chicken-in-a-Soy-Butter-Sauce-1862832
ObjectId(58e5ee24a4e2980ece6975e0),"{""piquant"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",4,3900,"[""bone-in skin-on chicken thighs"",""salt"",""pepper"",""olive oil"",""button mushrooms"",""oyster mushrooms"",""garlic cloves"",""fresh rosemary"",""whipping cream"",""chicken stock"",""lemon"",""dijon mustard""]",Mushrooms Canada Blog,Braised Chicken Thighs in a Mushroom Lemon Cream Sauce,"{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-in-a-Mushroom-Lemon-Cream-Sauce-1508803
ObjectId(58e5ee24a4e2980ece697940),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",3,4800,"[""extra-virgin olive oil"",""purple onion"",""garlic"",""chicken legs"",""all-purpose flour"",""ground black pepper"",""salt"",""dry white wine"",""tomato paste"",""bay leaf"",""low sodium chicken broth"",""rosemary""]",Southern Food About.com,Braised Rosemary Chicken,"{""course"":[""Main Dishes""]}",Braised-Rosemary-Chicken-1097419
ObjectId(58e5ee24a4e2980ece697a0e),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,7800,"[""collard greens"",""yellow onion"",""garlic cloves"",""smoked bacon"",""chicken stock"",""olive oil"",""kosher salt"",""black pepper"",""red pepper flakes""]",Love and Porc,Braised Collard Greens with Bacon and Onion,"{""course"":[""Side Dishes""],""cuisine"":[""Southern \u0026 Soul Food""]}",Braised-Collard-Greens-with-Bacon-and-Onion-1426896
ObjectId(58e5ee24a4e2980ece697a34),"{""sweet"":0.16666666666666666,""sour"":0.6666666666666666,""salty"":0.8333333333333334,""piquant"":0.8333333333333334,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,2700,"[""artichokes"",""lemon juice"",""garlic"",""butter"",""horseradish"",""stock"",""salt"",""stone ground mustard""]",28 Cooks,Braised Artichokes with Horseradish Butter Sauce,{},Braised-Artichokes-with-Horseradish-Butter-Sauce-1774410
ObjectId(58e5ee24a4e2980ece697f7f),,3,4800,"[""chicken"",""yellow onion"",""garlic"",""italian tomatoes"",""chicken broth"",""cinnamon sticks"",""ground cinnamon"",""sea salt"",""freshly ground pepper"",""olive oil"",""kasseri"",""myzithra"",""parsley""]",Goop,Braised Cinnamon Chicken (Kapama),"{""course"":[""Main Dishes""]}",Braised-Cinnamon-Chicken-_Kapama_-1054609
ObjectId(58e5ee24a4e2980ece6986c2),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.5,""bitter"":0.16666666666666666,""meaty"":0.0}",4,7500,"[""red cabbage"",""white vinegar"",""water"",""stevia"",""salt"",""red currant jelly""]",The Fit Blog,Braised Red Cabbage,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-1434205
ObjectId(58e5ee24a4e2980ece6988e8),,4,10800,"[""leg of lamb"",""onions"",""carrots"",""garlic"",""tomatoes"",""butter"",""bone broth"",""white wine"",""rosemary"",""thyme"",""salt"",""pepper""]",Tasteaholics,Braised Lamb Stew - Printer Friendly,"{""course"":[""Main Dishes""]}",Braised-Lamb-Stew---Printer-Friendly-1706908
ObjectId(58e5ee24a4e2980ece69981f),,4,4200,"[""hijiki"",""medium carrot"",""tofu"",""dashi"",""soy sauce"",""mirin"",""salt""]",Yukari Dreams Dashi,Braised Hijiki,{},Braised-Hijiki-2023807
ObjectId(58e5ee24a4e2980ece699c5f),"{""piquant"":0.8333333333333334,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,6300,"[""beef short ribs"",""salt"",""pepper"",""olive oil"",""onions"",""carrots"",""celery"",""garlic"",""anise seed"",""flour"",""tomato paste"",""red wine"",""balsamic vinegar"",""chicken stock"",""rosemary"",""thyme"",""parsley"",""bay leaves"",""lemon zest"",""yukon gold potatoes"",""horseradish"",""garlic cloves"",""butter"",""heavy cream""]",The Original Dish,Braised Short Ribs with Caramelized Horseradish Potato Puree,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-with-Caramelized-Horseradish-Potato-Puree-1321980
ObjectId(58e5ee24a4e2980ece699d86),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.5,""sweet"":0.0,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",4,1200,"[""margarine"",""chicken broth"",""green cabbage"",""thyme"",""fresh parsley leaves"",""salt""]",Going My Wayz,Braised Cabbage,"{""course"":[""Side Dishes""]}",Braised-Cabbage-2015152
ObjectId(58e5ee24a4e2980ece699f56),"{""sweet"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""piquant"":0.0,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",3,,"[""chuck"",""ground black pepper"",""kosher salt"",""all-purpose flour"",""vegetable oil"",""yellow onion"",""carrots"",""red wine"",""thyme"",""garlic"",""olive oil"",""whole milk"",""heavy cream""]",Saveur,Braised Beef Stew with Garlic Cream,{},Braised-Beef-Stew-with-Garlic-Cream-1307107
ObjectId(58e5ee24a4e2980ece69a558),,5,900,"[""low sodium soy sauce"",""dark brown sugar"",""garlic"",""fresh ginger"",""salt"",""pork spareribs"",""boiling water"",""couscous"",""bok choy""]",Every Day with Rachael Ray,Braised Pork Ribs with Bok Choy,"{""course"":[""Main Dishes""]}",Braised-pork-ribs-with-bok-choy-346808
ObjectId(58e5ee24a4e2980ece69a6b1),"{""piquant"":0.3333333333333333,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,9900,"[""beef short ribs"",""beef stock"",""barbecue sauce"",""dry red wine"",""bourbon whiskey"",""tomato paste"",""onions"",""carrots"",""celery sticks"",""bay leaves"",""dried thyme"",""salt"",""freshly ground pepper"",""oil""]",Ang Sarap,Braised Beef Ribs in Bourbon Barbecue Sauce,"{""course"":[""Main Dishes""]}",Braised-Beef-Ribs-in-Bourbon-Barbecue-Sauce-639687
ObjectId(58e5ee24a4e2980ece69aa63),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,9600,"[""red cabbage"",""sweet onion"",""granny smith apples"",""apple cider vinegar"",""light brown sugar"",""grated nutmeg"",""kosher salt"",""cracked black pepper"",""orange"",""butter""]",Cooking In Stilettos,Braised Sweet and Sour Red Cabbage,"{""course"":[""Side Dishes""]}",Braised-Sweet-and-Sour-Red-Cabbage-2039941
ObjectId(58e5ee24a4e2980ece69ab3e),,3,5100,"[""lamb shoulder"",""ground black pepper"",""kosher salt"",""olive oil"",""fennel bulb"",""onions"",""garlic"",""dry white wine"",""orange"",""bay leaves"",""cinnamon sticks"",""tomatoes"",""low sodium chicken broth"",""pomegranate molasses"",""herbs"",""pita bread""]",Bon Appétit,Braised Lamb Shoulder with Fennel and Orange,"{""course"":[""Main Dishes""]}",Braised-Lamb-Shoulder-with-Fennel-and-Orange-1230928
ObjectId(58e5ee24a4e2980ece69ac0b),,4,2700,"[""leeks"",""fat free beef broth"",""tomato paste"",""salt"",""dried thyme"",""black pepper"",""butter"",""mushrooms""]",MyRecipes,Braised Leeks and Mushrooms,{},Braised-Leeks-And-Mushrooms-My-Recipes
ObjectId(58e5ee24a4e2980ece69af70),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",5,6300,"[""beef short ribs"",""kosher salt"",""pepper"",""bacon"",""olive oil"",""onions"",""carrots"",""shallots"",""red wine"",""beef broth"",""thyme"",""rosemary""]",My Baking Addiction,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-short-ribs-369183
ObjectId(58e5ee24a4e2980ece69b1fa),"{""piquant"":0.8333333333333334,""sour"":0.5,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1500,"[""leeks"",""unsalted butter"",""boiling water"",""red wine vinegar"",""extra-virgin olive oil"",""dijon mustard"",""worcestershire sauce"",""shallots"",""parsley"",""sugar"",""kosher salt"",""pepper"",""cherry tomatoes""]",Salt Pepper Skillet,Braised Leeks with Tomato Vinaigrette,"{""course"":[""Side Dishes""]}",Braised-Leeks-with-Tomato-Vinaigrette-1212028
ObjectId(58e5ee24a4e2980ece69b696),,4,6300,"[""chicken thighs"",""onions"",""garlic"",""ancho chile pepper"",""seeds"",""guajillo chiles"",""chopped tomatoes"",""cinnamon sticks"",""bay leaf"",""Meyer lemons"",""salt""]",No Recipes,Braised Chicken Tacos,"{""course"":[""Main Dishes""],""cuisine"":[""Mexican""]}",Braised-Chicken-Tacos-480523
ObjectId(58e5ee24a4e2980ece69ba95),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,11700,"[""beef short ribs"",""all-purpose flour"",""olive oil"",""onions"",""carrots"",""garlic"",""red wine"",""vegetable broth"",""thyme"",""bay leaves"",""rosemary""]",Cooking Maniac,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-1414346
ObjectId(58e5ee24a4e2980ece69bab8),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.6666666666666666,""meaty"":0.8333333333333334}",4,13800,"[""pork belly"",""scallions"",""ginger"",""Shaoxing wine"",""light soy sauce"",""dark soy sauce"",""rock sugar""]",The Woks of Life,Braised Pork Belly (Dong Po Rou),"{""course"":[""Main Dishes""]}",Braised-Pork-Belly-_Dong-Po-Rou_-1363859
ObjectId(58e5ee25a4e2980ece69c1a0),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,11700,"[""beef short ribs"",""all-purpose flour"",""olive oil"",""onions"",""carrots"",""garlic"",""red wine"",""vegetable broth"",""thyme"",""bay leaves"",""rosemary""]",Cooking Maniac,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-1414346
ObjectId(58e5ee25a4e2980ece69cb19),"{""piquant"":0.5,""sour"":0.6666666666666666,""salty"":0.3333333333333333,""sweet"":0.3333333333333333,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2400,"[""leeks"",""olive oil"",""unsalted butter"",""dry white wine"",""low sodium chicken broth"",""kosher salt"",""freshly ground pepper"",""greek yogurt"",""sour cream"",""extra-virgin olive oil"",""lemon juice"",""garlic cloves"",""Italian parsley leaves"",""fresh dill"",""ground sumac""]",Striped Spatula,Braised Leeks with Dill Sauce,"{""course"":[""Side Dishes""]}",Braised-Leeks-with-Dill-Sauce-1287811
ObjectId(58e5ee25a4e2980ece69cd7d),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.6666666666666666,""meaty"":0.8333333333333334}",4,13800,"[""pork belly"",""scallions"",""ginger"",""Shaoxing wine"",""light soy sauce"",""dark soy sauce"",""rock sugar""]",The Woks of Life,Braised Pork Belly (Dong Po Rou),"{""course"":[""Main Dishes""]}",Braised-Pork-Belly-_Dong-Po-Rou_-1363859
ObjectId(58e5ee25a4e2980ece69d442),,4,9900,"[""beef boneless chuck steak"",""all-purpose flour"",""Bertolli® Classico Olive Oil"",""onions"",""sliced mushrooms"",""garlic"",""bertolli vineyard premium collect fire roast tomato with cabernet sauvignon sauc"",""water"",""carrots""]",Mizkan Brand,Braised Beef & Mushrooms In Cabernet Sauce,"{""course"":[""Main Dishes""]}",Braised-beef-_-mushrooms-in-cabernet-sauce-298819
ObjectId(58e5ee25a4e2980ece69d6bf),"{""piquant"":0.16666666666666666,""sour"":0.5,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,6300,"[""fingerling potatoes"",""chicken pieces"",""olive oil"",""salt"",""freshly ground pepper"",""shallots"",""garlic cloves"",""marsala wine"",""tarragon"",""green beans""]",Real Food by Dad,Braised Chicken with Green Beans and Potatoes,"{""course"":[""Main Dishes""]}",Braised-Chicken-with-Green-Beans-and-Potatoes-1112613
ObjectId(58e5ee25a4e2980ece69d6cd),,4,1200,"[""quail"",""ground black pepper"",""kosher salt"",""unsalted butter"",""olive oil"",""wild mushrooms"",""shallots"",""large garlic cloves"",""beef stock"",""heavy cream"",""lemon wedges"",""flat leaf parsley""]",Good Food Stories,Braised Quail with Mushrooms,"{""course"":[""Main Dishes""]}",Braised-Quail-with-Mushrooms-1088292
ObjectId(58e5ee25a4e2980ece69d881),"{""piquant"":0.5,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.3333333333333333,""meaty"":0.5}",4,5400,"[""coconut oil"",""chuck roast"",""shallots"",""garlic"",""ground coriander"",""paprika"",""ground cumin"",""turmeric"",""cayenne pepper"",""grapes"",""red wine vinegar"",""beef broth"",""diced tomatoes"",""golden raisins"",""salt"",""pepper"",""honey""]",Recipes by Mercola,Braised Beef Moroccan Style,"{""course"":[""Main Dishes""],""cuisine"":[""Moroccan""]}",Braised-Beef-Moroccan-Style-1711171
ObjectId(58e5ee25a4e2980ece69dcf8),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,3600,"[""kielbasa"",""oil"",""cabbage"",""onions"",""potatoes"",""water"",""salt"",""pepper"",""garlic""]","Recipes, Food and Cooking","Braised Kielbasa, Potatoes and Cabbage","{""course"":[""Main Dishes""]}",Braised-Kielbasa_-Potatoes-and-Cabbage-1070351
ObjectId(58e5ee25a4e2980ece69df8a),,3,5400,"[""olive oil"",""bone in chicken thighs"",""black pepper"",""kosher salt"",""low sodium chicken broth"",""radishes"",""carrots"",""sugar"",""chopped fresh chives""]",Real Simple,Braised Chicken and Spring Vegetables,"{""course"":[""Main Dishes""]}",Braised-Chicken-and-Spring-Vegetables-1313587
ObjectId(58e5ee25a4e2980ece69e5ea),"{""piquant"":0.5,""sour"":0.6666666666666666,""salty"":0.5,""sweet"":0.6666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",5,4200,"[""thick-cut bacon"",""onions"",""cabbage head"",""tart apples"",""apple cider vinegar"",""balsamic vinegar"",""sugar"",""salt"",""freshly ground pepper"",""roasted chestnuts""]",Simply Recipes,Braised Red Cabbage with Chestnuts,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-with-Chestnuts-Simply-Recipes-42445
ObjectId(58e5ee25a4e2980ece69e63a),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,3600,"[""kielbasa"",""oil"",""cabbage"",""onions"",""potatoes"",""water"",""salt"",""pepper"",""garlic""]","Recipes, Food and Cooking","Braised Kielbasa, Potatoes and Cabbage","{""course"":[""Main Dishes""]}",Braised-Kielbasa_-Potatoes-and-Cabbage-1070351
ObjectId(58e5ee25a4e2980ece69eec5),,4,1800,"[""kale"",""olive oil"",""garlic"",""crushed red pepper"",""vegetable stock"",""salt"",""ground black pepper"",""mashed potatoes"",""scallions"",""butter"",""whole milk""]",Joy of Kosher,Braised Kale Kenny,{},Braised-Kale-Kenny-517412
ObjectId(58e5ee25a4e2980ece69f0c1),"{""sweet"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.6666666666666666,""piquant"":0.0,""bitter"":0.16666666666666666,""meaty"":0.3333333333333333}",4,2100,"[""beer"",""chicken broth"",""sausages"",""bacon"",""onions"",""sauerkraut"",""carrots"",""granny smith apples""]",Every Day with Rachael Ray,"Braised Bratwurst with Bacon, Apples and 'Kraut","{""cuisine"":[""German""]}",Braised-bratwurst-with-bacon_-apples-and-_kraut-348219
ObjectId(58e5ee25a4e2980ece69f300),"{""piquant"":0.8333333333333334,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,4200,"[""chuck roast"",""seasoning"",""olive oil"",""butter"",""carrots"",""celery"",""vidalia onion"",""garlic cloves"",""garlic salt"",""black pepper"",""fresh thyme"",""bay leaf"",""worcestershire sauce"",""low sodium beef broth"",""sauce"",""all-purpose flour"",""water""]",Melissa's Southern Style Kitchen,Braised Pot Roast With Vegetables,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Pot-Roast-With-Vegetables-1446950
ObjectId(58e5ee25a4e2980ece69f542),,4,7500,"[""plain dry bread crumb"",""grated parmesan cheese"",""finely chopped fresh parsley"",""boneless flank steak"",""provolone cheese"",""prosciutto"",""olive oil"",""ragu old world style pasta sauc"",""nest pappardel""]",Mizkan Brand,Braised Stuffed Flank Steak With Fettuccine,"{""course"":[""Main Dishes""],""cuisine"":[""Italian""]}",Braised-stuffed-flank-steak-with-fettuccine-299547
ObjectId(58e5ee25a4e2980ece69f8e5),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.6666666666666666,""sweet"":0.16666666666666666,""bitter"":0.5,""meaty"":0.3333333333333333}",4,14400,"[""turkey thigh"",""salt"",""pepper"",""vegetable oil"",""onions"",""leeks"",""celery ribs"",""carrots"",""garlic cloves"",""dry white wine"",""thyme"",""sage"",""chicken stock"",""chopped parsley""]",The Amateur Gourmet,Braised Turkey Legs and Thighs,"{""course"":[""Main Dishes""]}",Braised-Turkey-Legs-and-Thighs-1831773
ObjectId(58e5ee25a4e2980ece69f9e4),,4,900,"[""olive oil"",""cherry tomatoes"",""Ciabatta rolls"",""brisket"",""provolone cheese"",""mushrooms"",""jam""]",Cherry on my Sundae,Braised Brisket Sandwich,"{""course"":[""Lunch""]}",Braised-Brisket-Sandwich-1796352
ObjectId(58e5ee25a4e2980ece69fae0),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",3,11700,"[""beef shank"",""ground black pepper"",""flour"",""olive oil"",""sliced mushrooms"",""onions"",""celery"",""carrots"",""garlic"",""red wine"",""beef broth""]",Southern Food About.com,Braised Beef Shanks,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Beef-Shanks-793721
ObjectId(58e5ee25a4e2980ece69fda0),,4,4500,"[""smoked turkey sausage"",""onions"",""salt"",""ground black pepper"",""pepper sauce"",""crushed red pepper flakes"",""water"",""collard greens""]",Kitchen Dreaming,Braised Collard Greens,"{""course"":[""Side Dishes""],""cuisine"":[""Southern \u0026 Soul Food""]}",Braised-Collard-Greens-1981419
ObjectId(58e5ee25a4e2980ece69fdc1),"{""piquant"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2100,"[""shrimp"",""tomatoes"",""water"",""oil"",""spices"",""onions"",""chili sauce"",""dried basil""]",Pisang Susu,Braised Shrimps (Toemis Oedang),{},Braised-Shrimps-_Toemis-Oedang_-902249
ObjectId(58e5ee25a4e2980ece6a0621),,4,3900,"[""butter oil"",""fennel"",""large carrots"",""leeks"",""salt"",""black pepper"",""sea bass""]",Easy Crockpot Recipes,Braised Sea Bass with Vegetables Crockpot,"{""course"":[""Main Dishes""]}",Braised-Sea-Bass-with-Vegetables-Crockpot-1729224
ObjectId(58e5ee25a4e2980ece6a0623),,4,3900,"[""butter oil"",""fennel"",""large carrots"",""leeks"",""salt"",""black pepper"",""sea bass""]",Easy Crockpot Recipes,Braised Sea Bass with Vegetables Crockpot,"{""course"":[""Main Dishes""]}",Braised-Sea-Bass-with-Vegetables-Crockpot-1729224
ObjectId(58e5ee25a4e2980ece6a064e),,5,2400,"[""bok choy"",""neutral oil"",""ginger"",""garlic cloves"",""water"",""rice vinegar"",""dark soy sauce"",""dark brown sugar"",""toasted sesame seeds"",""chives"",""cooked rice""]",Serious Eats,"Braised Baby Bok Choy with Garlic, Ginger, and Soy","{""cuisine"":[""Asian""]}",Braised-baby-bok-choy-with-garlic_-ginger_-and-soy-302489
ObjectId(58e5ee25a4e2980ece6a0a16),,3,2700,"[""red cabbage"",""vegetable oil"",""apples"",""brown sugar"",""apple cider vinegar"",""salt"",""cracked black pepper""]",The View from Great Island,Braised Red Cabbage,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-1933306
ObjectId(58e5ee25a4e2980ece6a0a66),,3,5400,"[""olive oil"",""bone in chicken thighs"",""black pepper"",""kosher salt"",""low sodium chicken broth"",""radishes"",""carrots"",""sugar"",""chopped fresh chives""]",Real Simple,Braised Chicken and Spring Vegetables,"{""course"":[""Main Dishes""]}",Braised-Chicken-and-Spring-Vegetables-1313587
ObjectId(58e5ee25a4e2980ece6a0ba3),"{""sweet"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.6666666666666666,""piquant"":0.0,""bitter"":0.16666666666666666,""meaty"":0.3333333333333333}",4,2100,"[""beer"",""chicken broth"",""sausages"",""bacon"",""onions"",""sauerkraut"",""carrots"",""granny smith apples""]",Every Day with Rachael Ray,"Braised Bratwurst with Bacon, Apples and 'Kraut","{""cuisine"":[""German""]}",Braised-bratwurst-with-bacon_-apples-and-_kraut-348219
ObjectId(58e5ee25a4e2980ece6a0bd4),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",4,9300,"[""olive oil"",""beef short ribs"",""onions"",""garlic"",""knorr homestyl stock   beef"",""water"",""carrots"",""fresh thyme leaves"",""bay leaf"",""corn starch"",""cipollini onions""]",Unilever North America,Braised Short Ribs With Gravy,"{""course"":[""Main Dishes""]}",Braised-short-ribs-with-gravy-299149
